id,cluster
21720,4
21721,2
21722,0
21723,3
21724,6
21725,2
21726,4
21727,4
21728,7
21729,5
21730,1
21731,4
21732,4
21733,3
21734,3
21735,3
21736,4
21737,1
21738,4
21739,3
21740,4
21741,6
21742,0
21743,6
21744,0
21745,0
21746,6
21747,1
21748,1
21749,0
21750,6
21751,2
21752,1
21753,2
21754,2
21755,1
21756,2
21757,2
21758,6
21759,1
21760,6
21761,5
21762,2
21763,4
21764,5
21765,5
21766,1
21767,0
21768,2
21769,6
21770,6
21771,6
21772,1
21773,2
21774,6
21775,3
21776,4
21777,2
21778,4
21779,0
21780,5
21781,0
21782,2
21783,3
21784,4
21785,1
21786,5
21787,0
21788,5
21789,5
21790,2
21791,4
21792,5
21793,4
21794,1
21795,5
21796,6
21797,1
21798,5
21799,0
21800,6
21801,6
21802,3
21803,7
21804,7
21805,5
21806,7
21807,1
21808,7
21809,6
21810,3
21811,3
21812,4
21813,0
21814,1
21815,5
21816,2
21817,5
21818,7
21819,1
21820,1
21821,1
21822,1
21823,2
21824,3
21825,0
21826,4
21827,3
21828,6
21829,6
21830,4
21831,1
21832,1
21833,5
21834,7
21835,5
21836,5
21837,7
21838,1
21839,1
21840,3
21841,3
21842,3
21843,3
21844,3
21846,0
21847,3
21848,1
21849,0
21850,5
21851,2
21852,7
21853,6
21854,4
21855,7
21856,1
21857,1
21858,6
21859,0
21860,7
21861,6
21862,1
21863,4
21864,4
21865,6
21866,0
21867,2
21868,0
21869,4
21870,4
21871,4
21872,4
21873,0
21874,2
21875,6
21876,5
21877,5
21878,1
21879,3
21880,1
21881,0
21882,6
21883,6
21884,6
21885,5
21886,6
21887,6
21888,0
21889,1
21890,1
21891,6
21892,3
21893,5
21894,5
21895,5
21896,1
21897,5
21898,4
21899,5
21900,6
21901,5
21902,2
21903,3
21904,0
21905,7
21906,3
21907,1
21908,3
21909,1
21910,1
21911,3
21912,0
21913,7
21914,4
21915,3
21916,3
21917,5
21918,5
21919,5
21920,3
21921,3
21922,4
21923,2
21924,1
21925,3
21926,5
21927,1
21928,3
21929,3
21930,3
21931,0
21932,4
21933,7
21934,7
21935,1
21936,7
21937,5
21938,5
21939,5
21940,7
21941,5
21942,6
21943,2
21944,2
21945,5
21946,3
21947,1
21948,6
21949,2
21950,5
21951,5
21952,4
21953,0
21954,3
21955,3
21956,1
21957,7
21958,1
21959,4
21960,3
21961,4
21962,0
21963,4
21964,4
21965,7
21966,0
21967,3
21968,4
21969,2
21970,1
21971,1
21972,6
21973,5
21974,4
21975,1
21976,0
21977,1
21978,2
21979,7
21980,4
21981,4
21982,6
21983,4
21984,5
21985,6
21986,0
21987,3
21988,7
21989,5
21990,6
21991,5
21992,7
21993,1
21994,6
21995,7
21996,5
21997,4
21998,5
21999,6
22000,6
22001,5
22002,2
22003,5
22004,5
22005,5
22006,6
22007,5
22008,1
22009,6
22010,1
22011,0
22012,2
22013,0
22014,4
22015,4
22016,4
22017,4
22018,2
22019,3
22020,0
22021,6
22022,3
22023,4
22024,0
22025,0
22026,1
22027,1
22028,5
22029,7
22030,6
22031,3
22032,2
22033,3
22034,1
22035,0
22036,0
22037,0
22038,3
22039,2
22040,4
22041,6
22042,1
22043,2
22044,2
22045,6
22046,5
22047,1
22048,4
22049,6
22050,6
22051,6
22052,6
22053,6
22054,4
22055,7
22056,4
22057,5
22058,3
22059,1
22060,0
22061,1
22062,1
22063,7
22064,1
22065,4
22066,1
22067,7
22068,1
22069,6
22070,6
22071,4
22072,6
22073,1
22074,4
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,6
22082,1
22083,1
22084,1
22085,1
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,1
22095,1
22096,1
22097,1
22098,1
22099,1
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,1
22107,1
22108,1
22109,1
22110,3
22111,1
22112,1
22113,1
22114,1
22115,4
22116,1
22117,1
22118,1
22119,1
22120,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,4
22127,1
22128,4
22129,1
22130,1
22131,1
22132,1
22133,1
22134,2
22135,4
22136,1
22137,3
22138,5
22139,4
22140,2
22141,6
22142,5
22143,6
22144,6
22145,5
22146,5
22147,5
22148,7
22149,0
22150,2
22151,6
22152,1
22153,4
22154,2
22155,6
22156,2
22157,2
22158,1
22159,1
22160,5
22161,3
22162,1
22163,1
22164,3
22165,4
22166,3
22167,3
22168,1
22169,4
22170,7
22171,6
22172,5
22173,3
22174,7
22175,5
22176,2
22177,6
22178,3
22179,2
22180,5
22181,3
22182,4
22183,1
22184,4
22185,3
22186,3
22187,5
22188,6
22189,7
22190,5
22191,6
22192,5
22193,5
22194,7
22195,1
22196,5
22197,5
22198,5
22199,6
22200,1
22201,1
22202,1
22203,1
22204,1
22205,1
22206,1
22207,1
22208,1
22209,1
22210,1
22211,1
22212,4
22213,1
22214,1
22215,1
22216,1
22217,1
22218,1
22219,1
22220,1
22221,1
22222,1
22223,5
22224,1
22225,5
22226,5
22227,5
22228,4
22229,4
22230,0
22231,1
22232,0
22233,1
22234,1
22235,5
22236,3
22237,0
22238,4
22239,5
22240,5
22241,7
22242,1
22243,5
22244,3
22245,3
22246,3
22247,3
22248,2
22249,4
22250,4
22251,3
22252,1
22253,1
22254,4
22255,3
22256,4
22257,2
22258,4
22259,4
22260,2
22261,0
22262,4
22263,1
22264,6
22265,4
22266,3
22267,5
22268,4
22269,5
22270,6
22271,5
22272,6
22273,6
22274,6
22275,2
22276,6
22277,4
22278,3
22279,1
22280,2
22281,4
22282,4
22283,4
22284,1
22285,5
22286,3
22287,6
22288,1
22289,3
22290,1
22291,1
22292,1
22293,0
22294,1
22295,7
22296,1
22297,1
22298,1
22299,3
22300,1
22301,1
22302,0
22303,1
22304,3
22305,1
22306,1
22307,1
22308,1
22309,0
22310,1
22311,1
22312,4
22313,1
22314,1
22315,1
22316,6
22317,3
22318,6
22319,6
22320,3
22321,1
22322,1
22323,4
22324,3
22325,1
22326,3
22327,4
22328,3
22329,1
22330,0
22331,1
22332,7
22333,4
22334,2
22335,4
22336,1
22337,1
22338,4
22339,3
22340,1
22341,0
22342,7
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,1
22352,4
22353,4
22354,4
22355,4
22356,4
22357,3
22358,0
22359,3
22360,1
22361,1
22362,2
22363,4
22364,0
22365,0
22366,4
22367,4
22368,0
22369,3
22370,4
22371,3
22372,0
22373,4
22374,0
22375,3
22376,0
22377,7
22378,0
22379,7
22380,2
22381,1
22382,6
22383,2
22384,6
22385,5
22386,4
22387,0
22388,6
22389,1
22390,0
22391,2
22392,7
22393,4
22394,7
22395,1
22396,1
22397,5
22398,2
22399,3
22400,6
22401,7
22402,2
22403,7
22404,4
22405,3
22406,0
22407,4
22408,7
22409,3
22410,5
22411,0
22412,6
22413,1
22414,2
22415,6
22416,5
22417,6
22418,6
22419,0
22420,3
22421,0
22422,7
22423,6
22424,4
22425,5
22426,1
22427,1
22428,0
22429,1
22430,2
22431,6
22432,5
22433,1
22434,7
22435,3
22436,0
22437,1
22438,0
22439,1
22440,1
22441,4
22442,7
22443,3
22444,5
22445,5
22446,6
22447,1
22448,5
22449,4
22450,6
22451,0
22452,7
22453,7
22454,1
22455,6
22456,5
22457,4
22458,3
22459,3
22460,2
22461,2
22462,0
22463,0
22464,5
22465,1
22466,1
22467,0
22468,6
22469,1
22470,5
22471,6
22472,1
22473,1
22474,4
22475,4
22476,0
22477,4
22478,3
22479,0
22480,4
22481,7
22482,2
22483,2
22484,4
22485,5
22486,5
22487,0
22488,0
22489,2
22490,2
22491,3
22492,4
22493,4
22494,6
22495,4
22496,1
22497,3
22498,1
22499,2
22500,5
22501,6
22502,6
22503,1
22504,6
22505,1
22506,6
22507,6
22508,5
22509,3
22510,5
22511,3
22512,5
22513,2
22514,4
22515,4
22516,4
22517,0
22518,2
22519,7
22520,7
22521,0
22522,5
22523,1
22524,1
22525,4
22526,0
22527,6
22528,6
22529,6
22530,1
22531,5
22532,5
22533,5
22534,5
22535,5
22536,5
22537,4
22538,1
22539,5
22540,1
22541,1
22542,5
22543,3
22544,3
22545,6
22546,2
22547,2
22548,4
22549,1
22550,6
22551,4
22552,3
22553,4
22554,4
22555,4
22556,1
22557,1
22558,2
22559,3
22560,5
22561,3
22562,1
22563,3
22564,6
22565,6
22566,1
22567,4
22568,0
22569,1
22570,4
22571,2
22572,2
22573,6
22574,4
22575,4
22576,6
22577,0
22578,4
22579,2
22580,3
22581,0
22582,0
22583,5
22584,5
22585,4
22586,1
22587,5
22588,1
22589,4
22590,3
22591,4
22592,6
22593,4
22594,5
22595,6
22596,1
22597,3
22598,7
22599,5
22600,5
22601,5
22602,5
22603,4
22604,7
22605,5
22606,5
22607,7
22608,1
22609,1
22610,4
22611,0
22612,1
22613,4
22614,0
22615,3
22616,1
22617,4
22618,3
22619,2
22620,4
22621,1
22622,0
22623,3
22624,3
22625,4
22626,7
22627,5
22628,5
22629,5
22630,2
22631,5
22632,5
22633,6
22634,5
22635,5
22636,4
22637,4
22638,7
22639,3
22640,7
22641,5
22642,3
22643,1
22644,5
22645,3
22646,6
22647,5
22648,5
22649,5
22650,5
22651,5
22652,1
22653,6
22654,1
22655,5
22656,7
22657,6
22658,4
22659,2
22660,2
22661,5
22662,1
22663,6
22664,3
22665,3
22666,3
22667,4
22668,1
22669,1
22670,1
22671,4
22672,2
22673,0
22674,3
22675,4
22676,4
22677,4
22678,3
22679,0
22680,3
22681,7
22682,4
22683,3
22684,3
22685,3
22686,4
22687,5
22688,5
22689,5
22690,6
22691,5
22692,5
22693,1
22694,6
22695,5
22696,3
22697,4
22698,1
22699,1
22700,0
22701,1
22702,7
22703,0
22704,7
22705,4
22706,2
22707,4
22708,1
22709,7
22710,5
22711,1
22712,5
22713,3
22714,6
22715,5
22716,6
22717,7
22718,6
22719,5
22720,5
22721,2
22722,5
22723,3
22724,1
22725,1
22726,6
22727,1
22728,4
22729,5
22730,3
22731,0
22732,5
22733,4
22734,3
22735,3
22736,5
22737,3
22738,3
22739,3
22740,1
22741,1
22742,1
22743,4
22744,0
22745,1
22746,6
22747,1
22748,7
22749,3
22750,3
22751,5
22752,1
22753,7
22754,5
22755,7
22756,5
22757,2
22758,7
22759,1
22760,4
22761,4
22762,3
22763,3
22764,0
22765,5
22766,4
22767,7
22768,5
22769,7
22770,7
22771,7
22772,5
22773,4
22774,3
22775,6
22776,5
22777,5
22778,6
22779,7
22780,6
22781,6
22782,1
22783,7
22784,7
22785,7
22786,7
22787,7
22788,7
22789,7
22790,5
22791,7
22792,5
22793,4
22794,4
22795,5
22796,2
22797,4
22798,1
22799,6
22800,6
22801,6
22802,5
22803,2
22804,7
22805,6
22806,6
22807,3
22808,3
22809,1
22810,3
22811,1
22812,1
22813,4
22814,5
22815,5
22816,6
22817,5
22818,6
22819,5
22820,6
22821,6
22822,6
22823,6
22824,6
22825,5
22826,6
22827,5
22828,1
22829,5
22830,7
22831,5
22832,5
22833,6
22834,4
22835,1
22836,4
22837,6
22838,1
22839,3
22840,4
22841,6
22842,3
22843,7
22844,3
22845,2
22846,4
22847,2
22848,3
22849,3
22850,3
22851,3
22852,0
22853,4
22854,0
22855,6
22856,0
22857,0
22858,3
22859,7
22860,0
22861,4
22862,3
22863,5
22864,5
22865,5
22866,5
22867,3
22868,5
22869,3
22870,7
22871,4
22872,4
22873,5
22874,6
22875,4
22876,5
22877,5
22878,3
22879,1
22880,7
22881,0
22882,6
22883,6
22884,3
22885,6
22886,5
22887,3
22888,3
22889,7
22890,2
22891,5
22892,1
22893,7
22894,3
22895,1
22896,7
22897,7
22898,1
22899,3
22900,0
22901,5
22902,1
22903,7
22904,7
22905,5
22906,0
22907,3
22908,7
22909,1
22910,3
22911,0
22912,5
22913,6
22914,6
22915,4
22916,4
22917,1
22918,6
22919,6
22920,1
22921,0
22922,5
22923,3
22924,0
22925,3
22926,0
22927,4
22928,4
22929,3
22930,5
22931,5
22932,7
22933,5
22934,3
22935,5
22936,5
22937,5
22938,4
22939,5
22940,5
22941,5
22942,5
22943,7
22944,5
22945,5
22946,3
22947,2
22948,5
22949,5
22950,5
22951,5
22952,4
22953,5
22954,5
22955,7
22956,6
22957,3
22958,5
22959,6
22960,5
22961,6
22962,6
22963,0
22964,3
22965,1
22966,6
22967,6
22968,5
22969,4
22970,1
22971,6
22972,7
22973,4
22974,4
22975,3
22976,3
22977,4
22978,3
22979,1
22980,4
22981,3
22982,2
22983,3
22984,3
22985,5
22986,0
22987,5
22988,4
22989,5
22990,3
22991,6
22992,6
22993,0
22994,0
22995,1
22996,4
22997,6
22998,2
22999,4
23000,1
23001,3
23002,4
23003,7
23004,4
23005,6
23006,5
23007,0
23008,1
23009,6
23010,7
23011,1
23012,5
23013,1
23014,4
23015,5
23016,3
23017,2
23018,6
23019,3
23020,5
23021,0
23022,1
23023,7
23024,2
23025,4
23026,5
23027,3
23028,4
23029,6
23030,6
23031,4
23032,1
23033,1
23034,7
23035,5
23036,3
23037,6
23038,2
23039,0
23040,3
23041,5
23042,4
23043,4
23044,4
23045,6
23046,5
23047,5
23048,7
23049,2
23050,1
23051,1
23052,4
23053,1
23054,3
23055,2
23056,3
23057,5
23058,3
23059,3
23060,1
23061,5
23062,7
23063,4
23064,2
23065,1
23066,0
23067,5
23068,1
23069,5
23070,4
23071,4
23072,1
23073,7
23074,0
23075,4
23076,0
23077,0
23078,4
23079,4
23080,1
23081,2
23082,4
23083,1
23084,0
23085,4
23086,4
23087,0
23088,0
23089,1
23090,0
23091,7
23092,1
23093,4
23094,6
23095,5
23096,5
23097,4
23098,3
23099,3
23100,3
23101,3
23102,3
23103,2
23104,5
23105,1
23106,6
23107,5
23108,6
23109,6
23110,7
23111,6
23112,1
23113,0
23114,4
23115,1
23116,3
23117,3
23118,2
23119,4
23120,0
23121,3
23122,6
23123,1
23124,7
23125,6
23126,6
23127,6
23128,1
23129,5
23130,4
23131,5
23132,5
23133,5
23134,7
23135,7
23136,6
23137,5
23138,5
23139,5
23140,7
23141,4
23142,3
23143,1
23144,6
23145,6
23146,1
23147,5
23148,3
23149,6
23150,7
23151,5
23152,5
23153,7
23154,4
23155,3
23156,3
23157,6
23158,4
23159,5
23160,0
23161,6
23162,6
23163,6
23164,3
23165,1
23166,6
23167,1
23168,0
23169,0
23170,3
23171,0
23172,4
23173,4
23174,6
23175,1
23176,2
23177,5
23178,2
23179,7
23180,2
23181,5
23182,6
23183,6
23184,5
23185,6
23186,6
23187,1
23188,2
23189,5
23190,5
23191,0
23192,5
23193,5
23194,3
23195,7
23196,5
23197,0
23198,0
23199,6
23200,7
23201,1
23202,3
23203,5
23204,7
23205,1
23206,5
23207,4
23208,6
23209,5
23210,3
23211,5
23212,1
23213,6
23214,6
23215,5
23216,6
23217,4
23218,5
23219,5
23220,5
23221,3
23222,1
23223,0
23224,3
23225,1
23226,1
23227,1
23228,6
23229,6
23230,6
23231,4
23232,7
23233,5
23234,6
23235,6
23236,6
23237,0
23238,3
23239,5
23240,7
23241,5
23242,5
23243,5
23244,5
23245,7
23246,7
23247,5
23248,5
23249,7
23250,5
23251,7
23252,6
23253,5
23254,1
23255,3
23256,4
23257,1
23258,1
23259,5
23260,5
23261,7
23262,5
23263,1
23264,5
23265,0
23266,3
23267,0
23268,5
23269,7
23270,4
23271,5
23272,5
23273,1
23274,7
23275,6
23276,6
23277,3
23278,6
23279,5
23280,6
23281,0
23282,2
23283,4
23284,1
23285,6
23286,5
23287,2
23288,1
23289,0
23290,5
23291,2
23292,5
23293,6
23294,5
23295,6
23296,6
23297,5
23298,3
23299,5
23300,0
23301,4
23302,5
23303,2
23304,6
23305,3
23306,5
23307,6
23308,5
23309,1
23310,4
23311,2
23312,3
23313,1
23314,3
23315,5
23316,1
23317,1
23318,6
23319,5
23320,7
23321,3
23322,3
23323,6
23324,5
23325,6
23326,6
23327,6
23328,3
23329,5
23330,1
23331,6
23332,5
23333,1
23334,6
23335,6
23336,5
23337,3
23338,5
23339,7
23340,1
23341,6
23342,5
23343,6
23344,7
23345,5
23346,5
23347,5
23348,5
23349,5
23350,1
23351,4
23352,3
23353,7
23354,7
23355,7
23356,3
23357,5
23358,5
23359,5
23360,5
23361,7
23362,0
23363,4
23364,0
23365,4
23366,5
23367,5
23368,5
23369,5
23370,0
23371,4
23372,1
23373,2
23374,5
23375,3
23376,6
23377,5
23378,2
23379,6
23380,4
23381,4
23382,5
23383,5
23384,6
23385,4
23386,5
23387,2
23388,3
23389,6
23390,5
23391,5
23392,1
23393,5
23394,4
23395,5
23396,4
23397,3
23398,2
23399,6
23400,4
23401,6
23402,5
23403,6
23404,7
23405,2
23406,5
23407,5
23408,2
23409,1
23410,6
23411,5
23412,7
23413,6
23414,6
23415,6
23416,7
23417,1
23418,1
23419,5
23420,5
23421,6
23422,5
23423,6
23424,6
23425,3
23426,4
23427,5
23428,6
23429,6
23430,6
23431,6
23432,1
23433,6
23434,6
23435,5
23436,5
23437,1
23438,6
23439,3
23440,4
23441,6
23442,1
23443,1
23444,4
23445,6
23446,6
23447,3
23448,4
23449,1
23450,6
23451,4
23452,6
23453,5
23454,2
23455,5
23456,1
23457,6
23458,1
23459,5
23460,2
23461,2
23462,5
23463,3
23464,7
23465,4
23466,5
23467,7
23468,0
23469,5
23470,5
23471,5
23472,5
23473,7
23474,7
23475,7
23476,3
23477,5
23478,1
23479,5
23480,5
23481,6
23482,3
23483,3
23484,6
23485,3
23486,5
23487,5
23488,5
23489,5
23490,0
23491,1
23492,5
23493,5
23494,4
23495,5
23496,5
23497,5
23498,7
23499,5
23500,1
23501,1
23502,2
23503,1
23504,6
23505,6
23506,6
23507,6
23508,5
23509,1
23510,5
23511,5
23512,5
23513,7
23514,0
23515,6
23516,5
23517,6
23518,2
23519,5
23520,2
23521,3
23522,0
23523,3
23524,4
23525,4
23526,6
23527,6
23528,1
23529,0
23530,6
23531,5
23532,6
23533,3
23534,5
23535,5
23536,6
23537,4
23538,6
23539,5
23540,1
23541,5
23542,5
23543,2
23544,5
23545,6
23546,4
23547,2
23548,6
23549,2
23550,6
23551,4
23552,4
23553,3
23554,5
23555,4
23556,4
23557,0
23558,7
23559,6
23560,4
23561,1
23562,4
23563,3
23564,5
23565,3
23566,1
23567,7
23568,1
23569,7
23570,3
23571,1
23572,1
23573,1
23574,7
23575,5
23576,1
23577,6
23578,7
23579,6
23580,6
23581,5
23582,5
23583,5
23584,5
23585,4
23586,1
23587,0
23588,4
23589,3
23590,4
23591,3
23592,1
23593,1
23594,5
23595,7
23596,5
23597,7
23598,5
23599,3
23600,5
23601,5
23602,5
23603,5
23604,5
23605,5
23606,0
23607,3
23608,1
23609,5
23610,1
23611,7
23612,1
23613,3
23614,1
23615,3
23616,5
23617,5
23618,3
23619,0
23620,5
23621,3
23622,3
23623,5
23624,4
23625,5
23626,6
23627,1
23628,1
23629,6
23630,6
23631,6
23632,6
23633,6
23634,6
23635,6
23636,5
23637,1
23638,0
23639,5
23640,5
23641,2
23642,6
23643,1
23644,6
23645,7
23646,5
23647,6
23648,1
23649,5
23650,4
23651,4
23652,7
23653,4
23654,3
23655,6
23656,0
23657,4
23658,0
23659,3
23660,2
23661,0
23662,2
23663,2
23664,6
23665,6
23666,1
23667,5
23668,6
23669,1
23670,1
23671,6
23672,0
23673,1
23674,6
23675,5
23676,7
23677,5
23678,6
23679,5
23680,3
23681,1
23682,6
23683,0
23684,5
23685,5
23686,0
23687,4
23688,5
23689,5
23690,3
23691,6
23692,5
23693,5
23694,6
23695,5
23696,4
23697,1
23698,4
23699,1
23700,3
23701,1
23702,4
23703,5
23704,5
23705,7
23706,7
23707,1
23708,1
23709,2
23710,3
23711,7
23712,0
23713,3
23714,3
23715,0
23716,3
23717,3
23718,4
23719,7
23720,3
23721,6
23722,1
23723,1
23724,4
23725,4
23726,0
23727,0
23728,2
23729,0
23730,1
23731,1
23732,4
23733,5
23734,5
23735,6
23736,3
23737,3
23738,4
23739,2
23740,0
23741,4
23742,1
23743,1
23744,2
23745,5
23746,1
23747,2
23748,6
23749,5
23750,6
23751,4
23752,1
23753,1
23754,5
23755,4
23756,4
23757,1
23758,6
23759,5
23760,5
23761,4
23762,5
23763,5
23764,4
23765,6
23766,5
23767,5
23768,6
23769,6
23770,0
23771,0
23772,5
23773,4
23774,1
23775,4
23776,4
23777,1
23778,5
23779,5
23780,1
23781,5
23782,0
23783,3
23784,1
23785,1
23786,5
23787,4
23788,5
23789,7
23790,3
23791,1
23792,1
23793,1
23794,2
23795,4
23796,5
23797,6
23798,3
23799,4
23800,5
23801,0
23802,6
23803,5
23804,3
23805,1
23806,2
23807,3
23808,6
23809,3
23810,1
23811,5
23812,5
23813,1
23814,2
23815,2
23816,5
23817,7
23818,5
23819,5
23820,3
23821,7
23822,5
23823,6
23824,6
23825,5
23826,3
23827,1
23828,5
23829,7
23830,5
23831,7
23832,3
23833,4
23834,7
23835,5
23836,5
23837,5
23838,5
23839,6
23840,5
23841,4
23842,3
23843,3
23844,5
23845,5
23846,1
23847,5
23848,5
23849,4
23850,5
23851,0
23852,5
23853,6
23854,6
23855,1
23856,1
23857,7
23858,4
23859,6
23860,5
23861,7
23862,3
23863,0
23864,5
23865,3
23866,3
23867,1
23868,4
23869,3
23870,3
23871,7
23872,0
23873,5
23874,1
23875,3
23876,7
23877,7
23878,4
23879,3
23880,4
23881,4
23882,3
23883,2
23884,4
23885,5
23886,5
23887,6
23888,1
23889,0
23890,6
23891,5
23892,2
23893,6
23894,5
23895,5
23896,0
23897,5
23898,1
23899,5
23900,3
23901,6
23902,5
23903,5
23904,0
23905,1
23906,3
23907,7
23908,5
23909,1
23910,4
23911,1
23912,5
23913,7
23914,0
23915,3
23916,1
23917,7
23918,2
23919,1
23920,0
23921,1
23922,4
23923,1
23924,0
23925,5
23926,5
23927,4
23928,5
23929,1
23930,0
23931,3
23932,7
23933,6
23934,5
23935,1
23936,0
23937,3
23938,5
23939,6
23940,1
23941,2
23942,1
23943,5
23944,6
23945,5
23946,6
23947,5
23948,5
23949,5
23950,5
23951,5
23952,6
23953,6
23954,6
23955,6
23956,6
23957,6
23958,6
23959,2
23960,6
23961,6
23962,6
23963,6
23964,2
23965,5
23966,5
23967,5
23968,1
23969,5
23970,5
23971,5
23972,6
23973,5
23974,2
23975,5
23976,6
23977,0
23978,4
23979,3
23980,1
23981,6
23982,3
23983,5
23984,3
23985,5
23986,5
23987,5
23988,5
23989,1
23990,3
23991,4
23992,4
23993,1
23994,5
23995,0
23996,3
23997,0
23998,4
23999,6
24000,1
24001,3
24002,2
24003,6
24004,3
24005,5
24006,7
24007,7
24008,0
24009,6
24010,5
24011,3
24012,1
24013,7
24014,0
24015,1
24016,2
24017,4
24018,7
24019,6
24020,6
24021,4
24022,5
24023,2
24024,6
24025,6
24026,0
24027,1
24028,1
24029,1
24030,3
24031,4
24032,4
24033,4
24034,6
24035,6
24036,1
24037,6
24038,3
24039,0
24040,3
24041,2
24042,6
24043,5
24044,0
24045,6
24046,6
24047,0
24048,6
24049,6
24050,6
24051,6
24052,0
24053,1
24054,6
24055,4
24056,2
24057,5
24058,6
24059,4
24060,2
24061,3
24062,1
24063,1
24064,5
24065,4
24066,3
24067,5
24068,6
24069,6
24070,7
24071,6
24072,7
24073,5
24074,5
24075,5
24076,5
24077,0
24078,6
24079,4
24080,5
24081,5
24082,5
24083,5
24084,1
24085,7
24086,1
24087,6
24088,2
24089,6
24090,7
24091,6
24092,2
24093,6
24094,6
24095,5
24096,6
24097,0
24098,6
24099,3
24100,7
24101,5
24102,5
24103,7
24104,5
24105,5
24106,1
24107,2
24108,3
24109,6
24110,4
24111,7
24112,2
24113,1
24114,5
24115,4
24116,3
24117,4
24118,1
24119,3
24120,3
24121,3
24122,5
24123,3
24124,6
24125,5
24126,1
24127,5
24128,1
24129,5
24130,5
24131,6
24132,5
24133,5
24134,5
24135,0
24136,5
24137,4
24138,3
24139,6
24140,6
24141,6
24142,5
24143,5
24144,6
24145,1
24146,1
24147,5
24148,5
24149,7
24150,1
24151,6
24152,6
24153,6
24154,3
24155,5
24156,0
24157,3
24158,0
24159,5
24160,6
24161,5
24162,5
24163,3
24164,1
24165,6
24166,1
24167,2
24168,6
24169,0
24170,6
24171,0
24172,6
24173,6
24174,6
24175,1
24176,6
24177,2
24178,5
24179,5
24180,4
24181,1
24182,5
24183,1
24184,6
24185,5
24186,5
24187,5
24188,6
24189,0
24190,1
24191,6
24192,7
24193,5
24194,6
24195,6
24196,4
24197,6
24198,5
24199,6
24200,3
24201,7
24202,2
24203,4
24204,6
24205,3
24206,5
24207,2
24208,5
24209,2
24210,2
24211,6
24212,6
24213,5
24214,1
24215,1
24216,7
24217,5
24218,7
24219,7
24220,6
24221,2
24222,6
24223,5
24224,3
24225,6
24226,5
24227,5
24228,1
24229,1
24230,4
24231,7
24232,4
24233,7
24234,3
24235,5
24236,5
24237,5
24238,1
24239,1
24240,7
24241,4
24242,3
24243,7
24244,5
24245,2
24246,2
24247,5
24248,4
24249,5
24250,5
24251,5
24252,4
24253,3
24254,0
24255,2
24256,6
24257,3
24258,3
24259,3
24260,6
24261,3
24262,6
24263,1
24264,1
24265,0
24266,5
24267,3
24268,6
24269,0
24270,6
24271,5
24272,3
24273,5
24274,6
24275,5
24276,6
24277,6
24278,6
24279,2
24280,4
24281,5
24282,5
24283,6
24284,3
24285,2
24286,1
24287,7
24288,3
24289,6
24290,1
24291,5
24292,3
24293,1
24294,1
24295,5
24296,2
24297,4
24298,1
24299,5
24300,1
24301,3
24302,2
24303,5
24304,6
24305,6
24306,6
24307,4
24308,5
24309,5
24310,4
24311,5
24312,3
24313,3
24314,2
24315,6
24316,6
24317,5
24318,5
24319,7
24320,4
24321,5
24322,5
24323,1
24324,5
24325,6
24326,5
24327,5
24328,6
24329,5
24330,6
24331,7
24332,1
24333,6
24334,5
24335,5
24336,5
24337,6
24338,6
24339,1
24340,6
24341,3
24342,2
24343,3
24344,1
24345,5
24346,3
24347,1
24348,2
24349,5
24350,1
24351,5
24352,3
24353,1
24354,2
24355,6
24356,1
24357,5
24358,0
24359,1
24360,3
24361,1
24362,1
24363,1
24364,6
24365,5
24366,5
24367,3
24368,5
24369,7
24370,5
24371,5
24372,6
24373,1
24374,5
24375,3
24376,5
24377,1
24378,7
24379,7
24380,6
24381,0
24382,7
24383,5
24384,5
24385,5
24386,7
24387,5
24388,2
24389,5
24390,1
24391,4
24392,0
24393,6
24394,6
24395,5
24396,1
24397,1
24398,7
24399,3
24400,4
24401,3
24402,1
24403,2
24404,6
24405,1
24406,5
24407,3
24408,3
24409,1
24410,6
24411,6
24412,7
24413,1
24414,1
24415,1
24416,1
24417,7
24418,7
24419,1
24420,5
24421,6
24422,5
24423,5
24424,6
24425,5
24426,0
24427,5
24428,6
24429,6
24430,5
24431,6
24432,2
24433,3
24434,6
24435,2
24436,4
24437,4
24438,0
24439,0
24440,6
24441,1
24442,5
24443,5
24444,3
24445,3
24446,6
24447,6
24448,0
24449,5
24450,3
24451,4
24452,1
24453,2
24454,1
24455,5
24456,6
24457,0
24458,6
24459,5
24460,5
24461,5
24462,5
24463,6
24464,4
24465,4
24466,6
24467,5
24468,3
24469,4
24470,3
24471,1
24472,4
24473,3
24474,1
24475,1
24476,3
24477,5
24478,3
24479,1
24480,1
24481,6
24482,4
24483,6
24484,1
24485,1
24486,4
24487,4
24488,3
24489,0
24490,4
24491,6
24492,4
24493,4
24494,3
24495,0
24496,3
24497,2
24498,6
24499,1
24500,3
24501,6
24502,1
24503,5
24504,7
24505,7
24506,4
24507,4
24508,1
24509,5
24510,1
24511,5
24512,1
24513,1
24514,6
24515,6
24516,5
24517,1
24518,5
